text,category,document_id,line_id,binary
"The bobbing head was a poor target , so Matsuo shot him in the upper trunk ",adventure,379bb94b58774ec692e343a34b2afaae,65,0
"When the information cell for Af has been determined , it is saved as a representation of Af ",learned,fd5297ceb46173cd9de819d29396eefb,42,0
"He dropped his earlier and delightful hamming , which is about the only way to handle the old war horse called `` Charley's Aunt '' , and let himself go with as appealing an `` Amy '' as anybody could ask ",reviews,074ec97a5bbc39a85052ca90cfa1c778,42,0
"Meanwhile he has been thinking about the facts surrounding the problem , facts which he knows can never be complete , and the general background , much of which has already been lost to history ",government,33ba7702d57e38059c18fbb2604e9a1f,43,0
A beginner's shotgun has also been introduced this year ,hobbies,dbfd4cb54c4634d3b4444264df217ff7,82,0
Christiansen knows that a soldier will get the Distinguished Service Medal for conduct that would land him in prison for life or the electric chair as a civilian ,fiction,7b7966838006633befaf4ef22a2f0eee,19,0
This arrangement had the purpose to prevent heated gas to reach the thermocouple by natural convection ,learned,a8950609d023d26c52cba0561fb7f43f,59,0
The Command technique invites you to listen to the depth of the orchestration ,hobbies,c959b3f5c31ad1ab8a430d3b2520a872,84,0
"Here are the two Preambles : Federal Constitution , 1789 `` we the People of the United States , in order to form a more perfect Union , establish Justice , insure domestic Tranquility , provide for the common Defence , promote the general Welfare , and secure the Blessings of Liberty to ourselves and our Posterity , do ordain and establish this Constitution for the United States of America '' ",belles_lettres,d73e2bbee0ee1353252adac9801421f3,35,0
"Basil's scene , usually omitted from performances and rarely included in a published score ",learned,a9bcefa8f2c4309f17dacb06a9f467f6,82,0
This was the very sort of legislation that Roosevelt himself had in mind ,belles_lettres,f796892aa0194afa684b767cf865fc3b,26,0
He also admitted killing Mrs,news,1821fe3acd62f81ab0116ec716e88bef,17,0
"This term was also used by the cowboy in the sense of a human showin' fight , as one cowhand was heard to say , `` He arches his back like a mule in a hailstorm '' ",lore,98a98baa48e4ce0e6e25a48e77026774,19,0
"The poor , unlucky -- The telephone rang ",mystery,7b4e2810d8a6c00c7064aa480254790d,137,0
"Bong ! ! The wood was old , the paint alligatored ",fiction,7c836199cbfcbf3aace3efbee6e54d41,41,0
"This Sunday those attending the second session will hear a lecture by Kern on the world situation ; ; a review of the philosophy of Communist leaders by Ted Slack , another real estate agent who became interested as a philosophy major at the University of Miami ; ; and talks on how their Christian faith can guide them in learning about and fighting Communism during high school and college days , by Ted Place , director of Greater Miami Youth for Christ , and Jon Braun , director of Campus Crusade for Christ ",news,4ccb3a0e390103dbf8daca4f6d1ef781,88,0
The engine throbbed into life ,mystery,111a3fcc09d6711637ed162d21052310,136,0
"`` We were on our vacation in Canada '' , Howard explained , in a muffled voice that must have been used to booming , `` and the news didn't catch up with us till we were nearly home ",fiction,49235d9dee1514b647c6929360f7147f,38,0
"But by the time the first crackling of spring came around , we both knew we were hopelessly in love ",romance,dd40ab9f0a1a55eb0177b530883889ed,43,0
Andy sighed ,mystery,0db8c510f4ede50b78c19af330f74a61,78,0
Follow the colorful and busy Via D,lore,0b7f2b7516cce648793746bcfc7a2808,36,0
Mr,fiction,2d7849450691bf5d2520bf03de9ce9fb,120,0
`` Poor Cousin Elec '' ,romance,500d2fc803180868e4b266fe06f72db5,61,0
S,government,3f9993e48da29a291865d8097f976b68,35,0
"She said , `` I notice the girl from across the street hasn't bothered to phone or visit '' ",fiction,cc016b20f6964cd3fec6a81c1eb4a1a5,70,0
Podger was sure he would always remember the incident ,editorial,35d9888da98bbcfb18638f8156a726e7,46,0
The Court upheld the taxpayer's contention that these `` kickbacks '' were not his income though they passed through his hands ,news,72c9d5f1a776de0def6dff92eadbf78a,78,0
"But , considered within technical astronomy , a different pattern can be traced ",belles_lettres,66ea98a09e213f05ff83d61ebe251472,103,0
"Changing colors to change from one color yarn to another : When changing from one color to another , whether working on right or wrong side , pick up the new strand from underneath dropped strand ",hobbies,47ee6b362c78d10df909aba7ba4b25e1,133,0
"The police car had pulled up behind a small sedan , its headlights still on .",mystery,27a6e733ce906f9c25ea2e6ee49dba72,117,0
The officer had told him that both lists must be checked ,fiction,68a8f05cd8242d7048e25959f50f7623,35,0
A forefinger pointed toward his gullet ,mystery,7e7abcaaf470222c389adad6f2707b4b,188,0
"( B ) As used in this section -- ( 1 ) the term `` State '' includes the Commonwealth of Puerto Rico and any possession of the United States ; ; and ( 2 ) the term `` commerce '' means commerce between any State and any place outside thereof , or between points within the same State but through any place outside thereof ",government,3f9993e48da29a291865d8097f976b68,45,0
He turned and went back across the field to his dugout ,romance,55f9b732a8854270ee983be7a658a46e,68,0
"`` Negligence , hell '' ! ! Gun held his breath a moment , pushing the volume and pitch of his voice down under the trapdoor in his throat ",mystery,44ff9e234f13aadc860b1b13cc98885f,69,0
But the two do not invariably or even typically coincide ,belles_lettres,9d5a14d58242e3e3d05e314fc013a298,6,0
"Other morphological , physical , and optical property values are also given ",learned,114c676bdc306b8302e5f32fd11828a8,18,0
"The earth was a little heavy and I had to stop once and clean the plowshares because they were not scouring properly , and I did not look back towards the place until I had turned the corner and was plowing across the upper line of the large field , a long way from where I had stopped because of the snake ",romance,65efbbff88d024b24a0147053105efd2,32,0
they reached his house and found it vacant ,learned,2b853628d72ddee6926d870c1c56417d,56,0
"By the time they reach that age , however , Aristotle no longer worries about the evil influence of comedies ",belles_lettres,6311df1434bf9761d9433dbe2ed0bd24,37,0
"Cleveland , March 17 ( AP ) -- George Kerr , the swift-striding Jamaican , set a meet record in the 600-yard run in the Knights of Columbus track meet tonight , beating Purdue's Dave Mills in a hot duel in 1.10.1 ",news,9b53ce60613898949def662b9d5e6891,86,0
Great interest and practical help have been given by the Barker Index Committee ,learned,114c676bdc306b8302e5f32fd11828a8,7,0
Susan looked like an overwhelmed baby nurse ; ; her arms were straining with a burden of dolls ,romance,27eb581c8989889ff9074a3035cc1f93,56,0
These are suggestive of Selma Lagerlof ,belles_lettres,5631c0afe6477709a4b7c3c510f8e25c,98,0
"Maybe yes , maybe no , but you can observe everything from the roof of a barrack we are building '' ",fiction,c67efd0c497d2e274389344fe0fe362e,148,0
"Her speech was barren of southernisms ; ; she was one of Eliot Sparling's neutralized minorities , adopting the rolling R's and constricted vowels of Los Angeles ",fiction,2d7849450691bf5d2520bf03de9ce9fb,37,0
Firm arrangements for the meeting in Vienna were worked out in a final exchange between Moscow and Washington last week ,news,83f0d335c33910062440dd4d4cf40b58,99,0
Martin strained his ears ,romance,735ae17a83c0f1bb41181070705dbab8,50,0
The linguistic and paralinguistic signals of misery are all present in the voice chart for this sentence ; ; so are certain signals that she does not accept divorce ,lore,f28bc4a26262f7763a1f477ae172efe1,51,0
He almost broke into tears ,fiction,c67efd0c497d2e274389344fe0fe362e,81,0
361 U,government,fba5ea4170bb148a34a600e00d8a7f9e,46,0
The misplaced modifier is another species more honored in the observance of obscurity than in the breach ,humor,caaeb38e90e9789a7f542f1eb6bed99f,25,0
and Mrs,news,945986cba0011f57248030fb25c01988,96,0
The wraith-like events of the last few days flooded David's mind and he rubbed his unshaved chin and felt again the ache in his kidneys caused by his saddle odyssey from Boston ,fiction,1d353d4d25071ee43b97a2dcd7769770,74,0
I've been that far half a dozen times ,adventure,55aaf97bdea7a1e26d1f0a2269bd2839,17,0
"He was brigadier of the club's locker-room light infantry , and at one time or another declared war on Russia , Czechoslovakia , Yugoslavia , and China ",fiction,eb1c5f1e688268eae185a82305eac7cb,18,0
They are longing to see you '' ,belles_lettres,b5c2f8501425d16695b6621d58ba994e,19,0
And the Prokofieff Seventh Sonata had the combination of romanticism and modern bravura that Prokofieff needs ,reviews,570df7b6bef21bbb6cc5fc6662a32896,31,0
"Looking back , Miss Marsicano feels that her ideas may have been influenced by those of Jackson Pollock ",belles_lettres,a35663db0e91c373ed01838ce7c3c762,57,0
"And you love Ahmiri , that black bastard of a servant even a little more , because he's a beautiful man ",adventure,2ba512f6d1f9cd5c9076a4649fe92fcd,29,0
"Wagner said the city paid only $37,500 to the Hughes company ",news,9edc504312b5eae80592a0ab58ae2dd6,39,0
He had plenty of work to do ,adventure,53b0551910fac15be9eb0cdb3e742686,11,0
This low BOD was due to removal of the excess suspended solids by sedimentation since the only dilution was surface runoff which was very low during this study ,learned,b091b8b7ba4b35af95eb0602326139e6,85,0
"When now we count the frequency of the 71 items in the two language families appearing in the same column or grade , or one column or grade apart , or two or three or four , we find these differences : Af ",learned,63e6f1bc55ab749f09c0ea6d99767d94,24,0
How far I knew will shortly become apparent ,adventure,965c8fe7c7909157c580728fa7d39f78,29,0
"There was one sterile period : only one poem is dated between 1872 and 1882 and , except for the poems written on the trip to Italy in 1887 , very few from 1882 to 1890 ",learned,3a3ed4c8facd10a1cf464da37fdbfcd0,20,0
"A few yards farther , on the Via Dei Bergamaschi , is the Piazza Colonna ",lore,0b7f2b7516cce648793746bcfc7a2808,96,0
I told him what Liston had said and he said Liston was a double-crosser and said anything he ( Liston ) got was through a keyhole ,news,476cf6b11081ace4b9ab34ca31751522,58,0
A prospective industry also may be interested in the long-run advantages of training programs in the area to supply future skilled workers and provide supplementary extension courses for its employees ,learned,21fa50f278a0c3a994650a4e3bd7462b,44,0
"7 to be not only the best homerun hitter , but also the best bunter , base-runner and outfielder ",news,42200ca7ccb8047446e3ad3fe78108b9,102,0
"Occasionally , Seigner draws some justly deserved laughs by his quick shifts from one personality to another ",reviews,54a55ab54b4c62566e0bb340c9b84279,62,0
"Exactly ! ! The soldier's voice was muffled again , stricken with chagrin ",fiction,68a8f05cd8242d7048e25959f50f7623,67,0
"We have not yet succeeded in establishing recognition of technical specialization comparable to our higher levels of management , but I believe we will trend in this direction but not to exceed vice-president '' ",hobbies,27899f27f98b9e7086ce24627db5ec52,65,0
